date,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2021/09/23 20:00,263.0,159.0,444.0,36.0,3.0,128.0,1003.0,2238.0
2021/09/23 21:00,282.0,132.0,394.0,34.0,3.0,128.0,1057.0,2178.0
2021/09/23 22:00,305.0,123.0,371.0,34.0,3.0,136.0,1351.0,2695.0
2021/09/23 23:00,311.0,108.0,348.0,29.0,3.0,135.0,1510.0,2568.0
2021/09/24 00:00,305.0,105.0,350.0,29.0,3.0,136.0,1383.0,1887.0
2021/09/24 01:00,356.0,91.0,322.0,25.0,3.0,133.0,1375.0,1737.0
2021/09/24 02:00,345.0,85.0,331.0,23.0,3.0,132.0,1403.0,1638.0
2021/09/24 03:00,282.0,87.0,365.0,23.0,3.0,124.0,1251.0,1514.0
2021/09/24 04:00,307.0,102.0,420.0,28.0,3.0,125.0,1442.0,1573.0
2021/09/24 05:00,320.0,104.0,475.0,28.0,3.0,133.0,1232.0,1409.0
2021/09/24 06:00,323.0,91.0,673.0,23.0,3.0,132.0,1408.0,2057.0
2021/09/24 07:00,384.0,116.0,492.0,25.0,15.0,131.0,1611.0,1486.0
2021/09/24 08:00,574.0,131.0,602.0,26.0,108.0,132.0,1611.0,1280.0
2021/09/24 09:00,541.0,188.0,605.0,28.0,218.0,133.0,1581.0,1193.0
2021/09/24 10:00,435.0,175.0,487.0,29.0,221.0,133.0,1637.0,1208.0
2021/09/24 11:00,430.0,175.0,500.0,30.0,292.0,138.0,1704.0,1417.0
2021/09/24 12:00,374.0,157.0,490.0,30.0,330.0,138.0,1696.0,1821.0
2021/09/24 13:00,657.0,147.0,506.0,28.0,316.0,143.0,1608.0,2307.0
2021/09/24 14:00,530.0,142.0,451.0,29.0,319.0,144.0,1637.0,2588.0
2021/09/24 15:00,528.0,143.0,471.0,30.0,255.0,145.0,1727.0,2472.0
2021/09/24 16:00,424.0,163.0,545.0,35.0,156.0,162.0,1745.0,2373.0
2021/09/24 17:00,309.0,158.0,511.0,34.0,97.0,165.0,1850.0,1958.0
2021/09/24 18:00,293.0,156.0,468.0,34.0,22.0,164.0,1791.0,2305.0
2021/09/24 19:00,288.0,154.0,477.0,31.0,3.0,162.0,1842.0,2473.0
2021/09/24 20:00,312.0,135.0,411.0,27.0,3.0,159.0,1823.0,2225.0
2021/09/24 21:00,260.0,111.0,408.0,27.0,3.0,159.0,1739.0,1689.0
2021/09/24 22:00,318.0,93.0,389.0,26.0,3.0,159.0,1446.0,1510.0
2021/09/24 23:00,299.0,91.0,403.0,25.0,3.0,158.0,1400.0,1317.0
2021/09/25 00:00,301.0,91.0,425.0,25.0,3.0,157.0,1067.0,1235.0
2021/09/25 01:00,261.0,92.0,353.0,25.0,3.0,157.0,1005.0,1325.0
2021/09/25 02:00,293.0,93.0,344.0,25.0,3.0,156.0,1086.0,1161.0
2021/09/25 03:00,340.0,89.0,376.0,24.0,3.0,157.0,1315.0,1765.0
2021/09/25 04:00,430.0,91.0,714.0,24.0,3.0,157.0,1317.0,1393.0
2021/09/25 05:00,441.0,98.0,784.0,24.0,3.0,156.0,1280.0,1594.0
2021/09/25 06:00,439.0,99.0,714.0,24.0,3.0,155.0,1227.0,1550.0
2021/09/25 07:00,533.0,107.0,711.0,25.0,22.0,155.0,1192.0,1491.0
2021/09/25 08:00,690.0,134.0,746.0,27.0,141.0,156.0,1123.0,1390.0
2021/09/25 09:00,712.0,163.0,778.0,27.0,349.0,157.0,1004.0,1367.0
2021/09/25 10:00,648.0,172.0,616.0,26.0,631.0,160.0,1028.0,1654.0
2021/09/25 11:00,712.0,144.0,643.0,25.0,828.0,160.0,952.0,1697.0
2021/09/25 12:00,701.0,140.0,480.0,25.0,977.0,161.0,843.0,1600.0
2021/09/25 13:00,647.0,147.0,476.0,28.0,1064.0,158.0,730.0,1483.0
2021/09/25 14:00,651.0,148.0,607.0,28.0,921.0,159.0,611.0,1285.0
2021/09/25 15:00,703.0,149.0,583.0,28.0,782.0,159.0,483.0,1085.0
2021/09/25 16:00,721.0,202.0,767.0,29.0,483.0,159.0,369.0,851.0
2021/09/25 17:00,738.0,248.0,861.0,33.0,229.0,163.0,270.0,543.0
2021/09/25 18:00,785.0,277.0,851.0,36.0,88.0,164.0,200.0,303.0
2021/09/25 19:00,787.0,283.0,886.0,37.0,6.0,162.0,136.0,202.0
2021/09/25 20:00,746.0,280.0,817.0,37.0,3.0,162.0,102.0,170.0
2021/09/25 21:00,724.0,192.0,823.0,36.0,3.0,161.0,56.0,168.0
2021/09/25 22:00,726.0,140.0,859.0,33.0,3.0,161.0,34.0,124.0
2021/09/25 23:00,717.0,135.0,856.0,32.0,3.0,162.0,18.0,92.0
2021/09/26 00:00,719.0,138.0,827.0,32.0,3.0,163.0,36.0,107.0
2021/09/26 01:00,610.0,133.0,806.0,30.0,3.0,161.0,53.0,157.0
2021/09/26 02:00,417.0,136.0,760.0,29.0,3.0,159.0,91.0,249.0
2021/09/26 03:00,395.0,144.0,758.0,35.0,3.0,163.0,101.0,328.0
2021/09/26 04:00,433.0,132.0,724.0,34.0,3.0,162.0,124.0,403.0
2021/09/26 05:00,583.0,128.0,808.0,33.0,3.0,163.0,126.0,482.0
2021/09/26 06:00,639.0,131.0,825.0,34.0,3.0,163.0,137.0,527.0
2021/09/26 07:00,639.0,133.0,814.0,33.0,16.0,160.0,240.0,510.0
2021/09/26 08:00,631.0,141.0,834.0,35.0,136.0,162.0,325.0,499.0
2021/09/26 09:00,641.0,139.0,835.0,34.0,287.0,162.0,378.0,388.0
2021/09/26 10:00,631.0,124.0,867.0,32.0,550.0,161.0,437.0,279.0
2021/09/26 11:00,632.0,143.0,842.0,31.0,578.0,163.0,529.0,290.0
2021/09/26 12:00,634.0,149.0,816.0,32.0,584.0,161.0,584.0,348.0
2021/09/26 13:00,627.0,152.0,568.0,33.0,472.0,157.0,693.0,452.0
2021/09/26 14:00,584.0,153.0,528.0,33.0,491.0,156.0,754.0,523.0
2021/09/26 15:00,582.0,154.0,618.0,33.0,383.0,156.0,751.0,589.0
2021/09/26 16:00,594.0,174.0,823.0,36.0,273.0,156.0,827.0,634.0
2021/09/26 17:00,707.0,240.0,876.0,37.0,121.0,157.0,956.0,732.0
2021/09/26 18:00,760.0,263.0,829.0,36.0,32.0,156.0,1140.0,824.0
2021/09/26 19:00,840.0,319.0,834.0,33.0,3.0,155.0,1443.0,917.0
2021/09/26 20:00,835.0,282.0,795.0,33.0,3.0,155.0,1599.0,1043.0
2021/09/26 21:00,840.0,169.0,833.0,29.0,3.0,155.0,1598.0,1132.0
2021/09/26 22:00,807.0,104.0,847.0,25.0,3.0,152.0,1396.0,1157.0
2021/09/26 23:00,721.0,93.0,868.0,25.0,3.0,154.0,1176.0,1121.0
2021/09/27 00:00,756.0,131.0,888.0,26.0,3.0,154.0,1020.0,1049.0
2021/09/27 01:00,832.0,139.0,873.0,27.0,3.0,155.0,959.0,882.0
2021/09/27 02:00,724.0,89.0,746.0,24.0,3.0,154.0,958.0,783.0
2021/09/27 03:00,720.0,88.0,724.0,24.0,3.0,153.0,941.0,745.0
2021/09/27 04:00,719.0,107.0,742.0,28.0,3.0,152.0,968.0,753.0
2021/09/27 05:00,721.0,155.0,893.0,32.0,3.0,157.0,1020.0,743.0
2021/09/27 06:00,720.0,201.0,910.0,37.0,3.0,158.0,1098.0,706.0
2021/09/27 07:00,736.0,247.0,882.0,40.0,8.0,158.0,1146.0,723.0
2021/09/27 08:00,749.0,242.0,836.0,43.0,44.0,160.0,1184.0,752.0
2021/09/27 09:00,767.0,264.0,911.0,43.0,99.0,160.0,1108.0,777.0
2021/09/27 10:00,766.0,258.0,824.0,35.0,108.0,157.0,1096.0,857.0
2021/09/27 11:00,757.0,205.0,782.0,37.0,162.0,157.0,1103.0,1031.0
2021/09/27 12:00,757.0,167.0,641.0,26.0,169.0,155.0,1300.0,1154.0
2021/09/27 13:00,667.0,146.0,461.0,25.0,180.0,154.0,1379.0,1243.0
2021/09/27 14:00,491.0,123.0,474.0,24.0,240.0,152.0,1547.0,1385.0
2021/09/27 15:00,613.0,133.0,449.0,25.0,170.0,149.0,1642.0,1520.0
2021/09/27 16:00,594.0,140.0,474.0,27.0,178.0,149.0,1607.0,1622.0
2021/09/27 17:00,424.0,151.0,471.0,28.0,73.0,154.0,1601.0,1530.0
2021/09/27 18:00,561.0,148.0,437.0,27.0,20.0,154.0,1553.0,1408.0
2021/09/27 19:00,566.0,126.0,436.0,28.0,3.0,155.0,1509.0,1412.0
2021/09/27 20:00,531.0,111.0,438.0,27.0,3.0,158.0,1467.0,1639.0
2021/09/27 21:00,412.0,104.0,451.0,26.0,3.0,157.0,1294.0,1825.0
2021/09/27 22:00,546.0,99.0,668.0,25.0,3.0,156.0,1520.0,1298.0
2021/09/27 23:00,765.0,96.0,628.0,24.0,3.0,157.0,1635.0,1146.0
2021/09/28 00:00,780.0,92.0,646.0,24.0,3.0,157.0,1562.0,1039.0
2021/09/28 01:00,786.0,103.0,776.0,24.0,3.0,164.0,1111.0,863.0
2021/09/28 02:00,797.0,103.0,816.0,24.0,3.0,164.0,583.0,722.0
2021/09/28 03:00,794.0,102.0,699.0,25.0,3.0,165.0,505.0,563.0
2021/09/28 04:00,793.0,153.0,760.0,27.0,3.0,165.0,542.0,401.0
2021/09/28 05:00,781.0,93.0,795.0,25.0,3.0,163.0,583.0,308.0
2021/09/28 06:00,627.0,133.0,775.0,29.0,3.0,166.0,567.0,240.0
2021/09/28 07:00,760.0,197.0,874.0,39.0,15.0,169.0,488.0,247.0
2021/09/28 08:00,779.0,211.0,838.0,36.0,189.0,166.0,455.0,271.0
2021/09/28 09:00,789.0,200.0,861.0,35.0,475.0,165.0,373.0,234.0
2021/09/28 10:00,809.0,144.0,773.0,27.0,572.0,160.0,406.0,185.0
2021/09/28 11:00,809.0,109.0,688.0,24.0,722.0,158.0,389.0,315.0
2021/09/28 12:00,807.0,100.0,777.0,23.0,803.0,158.0,314.0,386.0
2021/09/28 13:00,802.0,138.0,697.0,23.0,752.0,157.0,241.0,378.0
2021/09/28 14:00,800.0,212.0,733.0,24.0,681.0,160.0,193.0,336.0
2021/09/28 15:00,802.0,255.0,646.0,24.0,604.0,163.0,133.0,245.0
2021/09/28 16:00,821.0,247.0,590.0,24.0,444.0,163.0,101.0,169.0
2021/09/28 17:00,824.0,304.0,680.0,32.0,204.0,167.0,124.0,132.0
2021/09/28 18:00,915.0,344.0,702.0,40.0,38.0,171.0,333.0,166.0
2021/09/28 19:00,889.0,360.0,680.0,43.0,3.0,172.0,263.0,205.0
2021/09/28 20:00,888.0,408.0,690.0,45.0,3.0,173.0,272.0,297.0
2021/09/28 21:00,853.0,231.0,626.0,36.0,3.0,170.0,248.0,349.0
2021/09/28 22:00,820.0,138.0,545.0,34.0,3.0,170.0,259.0,385.0
2021/09/28 23:00,785.0,130.0,475.0,34.0,3.0,170.0,341.0,413.0
2021/09/29 00:00,794.0,121.0,364.0,34.0,3.0,170.0,430.0,475.0
2021/09/29 01:00,728.0,120.0,355.0,34.0,3.0,169.0,518.0,544.0
2021/09/29 02:00,714.0,122.0,377.0,34.0,3.0,165.0,576.0,627.0
2021/09/29 03:00,741.0,120.0,372.0,34.0,3.0,164.0,657.0,665.0
2021/09/29 04:00,648.0,121.0,318.0,34.0,3.0,161.0,674.0,705.0
2021/09/29 05:00,444.0,128.0,320.0,34.0,3.0,162.0,700.0,635.0
2021/09/29 06:00,365.0,170.0,339.0,35.0,3.0,165.0,687.0,632.0
2021/09/29 07:00,477.0,221.0,353.0,38.0,14.0,165.0,760.0,867.0
2021/09/29 08:00,430.0,213.0,331.0,37.0,115.0,167.0,779.0,820.0
2021/09/29 09:00,608.0,250.0,333.0,36.0,298.0,170.0,823.0,734.0
2021/09/29 10:00,712.0,268.0,429.0,36.0,373.0,169.0,885.0,751.0
2021/09/29 11:00,757.0,285.0,378.0,35.0,474.0,168.0,836.0,884.0
2021/09/29 12:00,720.0,231.0,317.0,32.0,474.0,167.0,895.0,1016.0
2021/09/29 13:00,805.0,196.0,364.0,28.0,405.0,166.0,988.0,1200.0
2021/09/29 14:00,814.0,204.0,366.0,28.0,299.0,162.0,965.0,1244.0
2021/09/29 15:00,795.0,222.0,320.0,29.0,237.0,166.0,1171.0,1266.0
2021/09/29 16:00,630.0,221.0,306.0,30.0,200.0,164.0,1292.0,1204.0
2021/09/29 17:00,557.0,194.0,298.0,30.0,107.0,170.0,1173.0,1138.0
2021/09/29 18:00,690.0,231.0,320.0,34.0,34.0,170.0,1084.0,1122.0
2021/09/29 19:00,803.0,251.0,399.0,34.0,3.0,172.0,937.0,1075.0
2021/09/29 20:00,572.0,211.0,315.0,35.0,3.0,172.0,1605.0,855.0
2021/09/29 21:00,387.0,128.0,299.0,33.0,3.0,162.0,1417.0,620.0
2021/09/29 22:00,380.0,121.0,300.0,33.0,3.0,161.0,1401.0,671.0
2021/09/29 23:00,417.0,120.0,305.0,33.0,3.0,171.0,1324.0,767.0
2021/09/30 00:00,342.0,113.0,355.0,31.0,3.0,171.0,1293.0,713.0
2021/09/30 01:00,408.0,106.0,320.0,29.0,3.0,168.0,1236.0,694.0
2021/09/30 02:00,520.0,97.0,269.0,25.0,3.0,167.0,1281.0,728.0
2021/09/30 03:00,437.0,95.0,216.0,25.0,3.0,159.0,1346.0,646.0
2021/09/30 04:00,350.0,106.0,230.0,28.0,3.0,147.0,1191.0,626.0
2021/09/30 05:00,436.0,126.0,314.0,34.0,3.0,140.0,914.0,508.0
2021/09/30 06:00,527.0,154.0,277.0,36.0,3.0,167.0,1105.0,582.0
2021/09/30 07:00,459.0,170.0,284.0,36.0,8.0,155.0,1311.0,501.0
2021/09/30 08:00,414.0,183.0,289.0,37.0,45.0,170.0,1787.0,881.0
2021/09/30 09:00,437.0,189.0,282.0,43.0,100.0,171.0,1548.0,1052.0
2021/09/30 10:00,656.0,139.0,314.0,44.0,198.0,170.0,1392.0,1303.0
2021/09/30 11:00,662.0,128.0,319.0,45.0,258.0,169.0,1310.0,1526.0
2021/09/30 12:00,531.0,125.0,298.0,45.0,293.0,168.0,1298.0,1933.0
2021/09/30 13:00,371.0,126.0,277.0,38.0,250.0,159.0,1325.0,2237.0
2021/09/30 14:00,356.0,121.0,261.0,33.0,299.0,158.0,1513.0,2246.0
2021/09/30 15:00,367.0,122.0,260.0,33.0,284.0,160.0,1624.0,2126.0
2021/09/30 16:00,476.0,133.0,257.0,33.0,391.0,161.0,1627.0,1825.0
2021/09/30 17:00,420.0,182.0,242.0,33.0,195.0,162.0,1651.0,1688.0
2021/09/30 18:00,418.0,185.0,239.0,32.0,34.0,164.0,1784.0,1624.0
2021/09/30 19:00,361.0,176.0,226.0,28.0,3.0,170.0,1619.0,1148.0
2021/09/30 20:00,382.0,149.0,231.0,26.0,3.0,171.0,1898.0,1167.0
2021/09/30 21:00,386.0,102.0,211.0,24.0,3.0,169.0,1999.0,1291.0
2021/09/30 22:00,360.0,95.0,220.0,24.0,3.0,163.0,1852.0,1215.0
2021/09/30 23:00,360.0,95.0,213.0,24.0,3.0,164.0,1974.0,1545.0
2021/10/01 00:00,376.0,87.0,208.0,22.0,3.0,161.0,1630.0,1427.0
2021/10/01 01:00,374.0,81.0,209.0,20.0,3.0,164.0,1618.0,1615.0
2021/10/01 02:00,346.0,88.0,198.0,21.0,3.0,164.0,1762.0,1794.0
2021/10/01 03:00,310.0,90.0,202.0,22.0,3.0,161.0,1712.0,1850.0
2021/10/01 04:00,314.0,89.0,204.0,22.0,3.0,168.0,1638.0,1971.0
2021/10/01 05:00,362.0,98.0,224.0,25.0,3.0,167.0,1707.0,1999.0
2021/10/01 06:00,392.0,110.0,230.0,25.0,3.0,167.0,1667.0,2020.0
2021/10/01 07:00,414.0,124.0,276.0,29.0,4.0,166.0,1628.0,2326.0
2021/10/01 08:00,415.0,159.0,294.0,32.0,24.0,168.0,1594.0,2450.0
2021/10/01 09:00,471.0,164.0,305.0,32.0,66.0,167.0,1624.0,1984.0
2021/10/01 10:00,526.0,187.0,295.0,32.0,151.0,163.0,1658.0,2623.0
2021/10/01 11:00,511.0,166.0,297.0,32.0,220.0,162.0,1723.0,2457.0
2021/10/01 12:00,602.0,162.0,290.0,30.0,322.0,172.0,1835.0,2129.0
2021/10/01 13:00,517.0,131.0,268.0,26.0,427.0,165.0,1820.0,2059.0
2021/10/01 14:00,523.0,154.0,287.0,28.0,442.0,163.0,1802.0,1628.0
2021/10/01 15:00,502.0,147.0,294.0,30.0,372.0,165.0,1651.0,1544.0
2021/10/01 16:00,476.0,175.0,360.0,30.0,307.0,167.0,1803.0,1561.0
2021/10/01 17:00,514.0,186.0,363.0,28.0,117.0,167.0,1909.0,1531.0
2021/10/01 18:00,443.0,183.0,300.0,28.0,16.0,165.0,1957.0,1784.0
2021/10/01 19:00,380.0,182.0,285.0,28.0,0.0,164.0,1875.0,1733.0
2021/10/01 20:00,400.0,179.0,309.0,25.0,0.0,168.0,1914.0,1684.0
2021/10/01 21:00,649.0,118.0,328.0,23.0,0.0,165.0,1831.0,1518.0
2021/10/01 22:00,500.0,97.0,282.0,22.0,0.0,167.0,1719.0,1484.0
2021/10/01 23:00,504.0,87.0,312.0,22.0,0.0,156.0,1518.0,1285.0
2021/10/02 00:00,384.0,90.0,279.0,22.0,0.0,163.0,1416.0,1164.0
2021/10/02 01:00,367.0,91.0,331.0,22.0,0.0,157.0,1318.0,768.0
2021/10/02 02:00,413.0,91.0,283.0,22.0,0.0,163.0,1416.0,645.0
2021/10/02 03:00,582.0,89.0,403.0,21.0,0.0,163.0,1165.0,563.0
2021/10/02 04:00,654.0,117.0,452.0,28.0,0.0,170.0,867.0,461.0
2021/10/02 05:00,804.0,245.0,562.0,45.0,0.0,182.0,724.0,359.0
2021/10/02 06:00,909.0,249.0,528.0,41.0,0.0,176.0,654.0,286.0
2021/10/02 07:00,875.0,231.0,468.0,37.0,4.0,174.0,673.0,223.0
2021/10/02 08:00,836.0,175.0,414.0,41.0,40.0,175.0,638.0,215.0
2021/10/02 09:00,813.0,229.0,491.0,47.0,141.0,174.0,525.0,193.0
2021/10/02 10:00,877.0,287.0,468.0,50.0,305.0,176.0,385.0,195.0
2021/10/02 11:00,837.0,231.0,388.0,46.0,374.0,176.0,418.0,210.0
2021/10/02 12:00,823.0,199.0,376.0,41.0,472.0,176.0,473.0,244.0
2021/10/02 13:00,759.0,191.0,343.0,32.0,429.0,176.0,541.0,247.0
2021/10/02 14:00,815.0,189.0,419.0,32.0,395.0,174.0,433.0,245.0
2021/10/02 15:00,789.0,191.0,353.0,31.0,376.0,175.0,502.0,311.0
2021/10/02 16:00,808.0,191.0,421.0,31.0,275.0,176.0,667.0,344.0
2021/10/02 17:00,817.0,204.0,430.0,33.0,142.0,177.0,911.0,426.0
2021/10/02 18:00,799.0,193.0,358.0,33.0,23.0,176.0,1095.0,560.0
2021/10/02 19:00,631.0,194.0,321.0,33.0,0.0,177.0,1335.0,797.0
2021/10/02 20:00,505.0,162.0,300.0,29.0,0.0,168.0,1595.0,852.0
2021/10/02 21:00,423.0,105.0,220.0,23.0,0.0,165.0,1760.0,1091.0
2021/10/02 22:00,405.0,81.0,204.0,21.0,0.0,172.0,1979.0,1266.0
2021/10/02 23:00,337.0,72.0,128.0,17.0,0.0,168.0,2079.0,1648.0
2021/10/03 00:00,352.0,65.0,86.0,17.0,0.0,158.0,2018.0,1716.0
2021/10/03 01:00,286.0,64.0,89.0,17.0,0.0,158.0,664.0,2058.0
2021/10/03 02:00,319.0,65.0,88.0,17.0,0.0,158.0,580.0,2216.0
2021/10/03 03:00,286.0,67.0,88.0,17.0,0.0,157.0,546.0,2393.0
2021/10/03 04:00,291.0,68.0,88.0,17.0,0.0,156.0,574.0,2433.0
2021/10/03 05:00,306.0,68.0,88.0,17.0,0.0,158.0,592.0,2441.0
2021/10/03 06:00,330.0,68.0,88.0,17.0,0.0,157.0,1035.0,2355.0
2021/10/03 07:00,291.0,67.0,87.0,17.0,1.0,157.0,1316.0,2261.0
2021/10/03 08:00,289.0,67.0,87.0,17.0,40.0,159.0,1800.0,2295.0
2021/10/03 09:00,384.0,71.0,92.0,18.0,99.0,159.0,1986.0,2172.0
2021/10/03 10:00,397.0,98.0,103.0,20.0,153.0,160.0,1859.0,1941.0
2021/10/03 11:00,401.0,110.0,101.0,20.0,210.0,159.0,1605.0,1686.0
2021/10/03 12:00,511.0,147.0,108.0,21.0,216.0,163.0,1479.0,1403.0
2021/10/03 13:00,459.0,128.0,111.0,22.0,249.0,164.0,1461.0,1125.0
2021/10/03 14:00,402.0,122.0,106.0,21.0,246.0,173.0,1480.0,970.0
2021/10/03 15:00,394.0,145.0,111.0,22.0,153.0,172.0,1462.0,995.0
2021/10/03 16:00,332.0,151.0,127.0,25.0,87.0,171.0,1523.0,1013.0
2021/10/03 17:00,349.0,152.0,200.0,25.0,39.0,169.0,1612.0,946.0
2021/10/03 18:00,313.0,142.0,221.0,24.0,11.0,161.0,1769.0,844.0
2021/10/03 19:00,295.0,148.0,224.0,23.0,0.0,165.0,1913.0,738.0
2021/10/03 20:00,280.0,146.0,206.0,23.0,0.0,168.0,1321.0,657.0
2021/10/03 21:00,294.0,110.0,206.0,23.0,0.0,170.0,1461.0,623.0
2021/10/03 22:00,365.0,102.0,225.0,23.0,0.0,168.0,1713.0,765.0
2021/10/03 23:00,315.0,103.0,210.0,23.0,0.0,169.0,1769.0,1013.0
2021/10/04 00:00,359.0,93.0,213.0,23.0,0.0,167.0,1519.0,738.0
2021/10/04 01:00,409.0,89.0,206.0,23.0,0.0,170.0,1325.0,880.0
2021/10/04 02:00,398.0,89.0,202.0,23.0,0.0,170.0,1199.0,924.0
2021/10/04 03:00,508.0,89.0,202.0,23.0,0.0,170.0,1225.0,1064.0
2021/10/04 04:00,400.0,89.0,202.0,23.0,0.0,173.0,1267.0,965.0
2021/10/04 05:00,378.0,95.0,205.0,23.0,0.0,161.0,1280.0,1020.0
2021/10/04 06:00,569.0,178.0,253.0,29.0,0.0,151.0,1215.0,961.0
2021/10/04 07:00,783.0,212.0,343.0,35.0,3.0,159.0,1134.0,925.0
2021/10/04 08:00,768.0,241.0,432.0,44.0,54.0,163.0,1076.0,888.0
2021/10/04 09:00,818.0,299.0,529.0,51.0,78.0,163.0,883.0,824.0
2021/10/04 10:00,826.0,338.0,397.0,65.0,110.0,169.0,1063.0,829.0
2021/10/04 11:00,769.0,323.0,351.0,223.0,122.0,160.0,1251.0,838.0
2021/10/04 12:00,746.0,279.0,314.0,230.0,127.0,152.0,1327.0,777.0
2021/10/04 13:00,758.0,233.0,289.0,42.0,185.0,136.0,1330.0,772.0
2021/10/04 14:00,741.0,212.0,300.0,39.0,233.0,139.0,1327.0,869.0
2021/10/04 15:00,695.0,200.0,278.0,38.0,240.0,135.0,882.0,759.0
2021/10/04 16:00,712.0,223.0,286.0,37.0,186.0,137.0,936.0,861.0
2021/10/04 17:00,734.0,218.0,292.0,38.0,95.0,137.0,1275.0,788.0
2021/10/04 18:00,630.0,261.0,292.0,38.0,12.0,135.0,1360.0,708.0
2021/10/04 19:00,619.0,277.0,293.0,38.0,0.0,134.0,1327.0,755.0
2021/10/04 20:00,645.0,275.0,284.0,37.0,0.0,133.0,1393.0,1110.0
2021/10/04 21:00,685.0,237.0,296.0,36.0,0.0,138.0,1439.0,1216.0
2021/10/04 22:00,739.0,150.0,299.0,34.0,0.0,138.0,1498.0,1085.0
2021/10/04 23:00,736.0,134.0,316.0,34.0,0.0,139.0,1485.0,1018.0
2021/10/05 00:00,699.0,131.0,309.0,34.0,0.0,140.0,1396.0,1051.0
2021/10/05 01:00,553.0,128.0,287.0,34.0,0.0,140.0,1204.0,1007.0
2021/10/05 02:00,556.0,129.0,291.0,35.0,0.0,139.0,1109.0,917.0
2021/10/05 03:00,463.0,127.0,275.0,34.0,0.0,141.0,961.0,764.0
2021/10/05 04:00,576.0,132.0,289.0,34.0,0.0,140.0,828.0,690.0
2021/10/05 05:00,865.0,171.0,411.0,33.0,0.0,139.0,887.0,660.0
2021/10/05 06:00,920.0,172.0,512.0,34.0,0.0,138.0,973.0,728.0
2021/10/05 07:00,690.0,201.0,357.0,39.0,1.0,133.0,967.0,664.0
2021/10/05 08:00,537.0,320.0,365.0,61.0,37.0,144.0,1138.0,697.0
2021/10/05 09:00,500.0,300.0,338.0,53.0,142.0,131.0,1235.0,648.0
2021/10/05 10:00,477.0,306.0,267.0,45.0,343.0,128.0,1167.0,875.0
2021/10/05 11:00,509.0,352.0,270.0,45.0,434.0,133.0,1142.0,1004.0
2021/10/05 12:00,562.0,321.0,269.0,43.0,377.0,124.0,1222.0,1039.0
2021/10/05 13:00,624.0,341.0,276.0,35.0,299.0,124.0,1415.0,1079.0
2021/10/05 14:00,729.0,357.0,290.0,33.0,225.0,129.0,1615.0,1148.0
2021/10/05 15:00,727.0,364.0,278.0,33.0,158.0,125.0,1645.0,1061.0
2021/10/05 16:00,752.0,404.0,284.0,36.0,102.0,133.0,1605.0,1026.0
2021/10/05 17:00,861.0,435.0,338.0,39.0,50.0,138.0,1615.0,970.0
2021/10/05 18:00,969.0,448.0,515.0,41.0,12.0,135.0,1467.0,845.0
2021/10/05 19:00,976.0,456.0,559.0,41.0,1.0,139.0,1314.0,715.0
2021/10/05 20:00,937.0,436.0,430.0,42.0,1.0,139.0,1331.0,532.0
2021/10/05 21:00,786.0,306.0,302.0,40.0,1.0,138.0,1262.0,429.0
2021/10/05 22:00,559.0,168.0,289.0,39.0,1.0,132.0,1166.0,379.0
2021/10/05 23:00,662.0,153.0,296.0,39.0,1.0,134.0,1270.0,371.0
2021/10/06 00:00,599.0,154.0,308.0,39.0,1.0,134.0,1127.0,351.0
2021/10/06 01:00,840.0,149.0,401.0,37.0,1.0,136.0,1105.0,285.0
2021/10/06 02:00,868.0,144.0,325.0,35.0,1.0,136.0,955.0,288.0
2021/10/06 03:00,670.0,144.0,300.0,35.0,1.0,135.0,512.0,290.0
2021/10/06 04:00,659.0,145.0,362.0,35.0,1.0,135.0,414.0,308.0
2021/10/06 05:00,906.0,148.0,423.0,35.0,1.0,135.0,488.0,332.0
2021/10/06 06:00,677.0,173.0,353.0,40.0,1.0,133.0,547.0,323.0
2021/10/06 07:00,798.0,208.0,443.0,52.0,1.0,136.0,597.0,336.0
2021/10/06 08:00,945.0,268.0,427.0,55.0,55.0,140.0,626.0,334.0
2021/10/06 09:00,970.0,350.0,466.0,59.0,228.0,141.0,664.0,344.0
2021/10/06 10:00,967.0,326.0,562.0,60.0,379.0,139.0,668.0,376.0
2021/10/06 11:00,965.0,274.0,548.0,62.0,516.0,140.0,553.0,374.0
2021/10/06 12:00,947.0,263.0,379.0,73.0,564.0,129.0,535.0,346.0
2021/10/06 13:00,978.0,316.0,483.0,65.0,560.0,139.0,489.0,297.0
2021/10/06 14:00,944.0,363.0,497.0,48.0,501.0,140.0,408.0,289.0
2021/10/06 15:00,1059.0,397.0,511.0,47.0,412.0,141.0,380.0,293.0
2021/10/06 16:00,1082.0,377.0,442.0,50.0,293.0,139.0,332.0,297.0
2021/10/06 17:00,1111.0,384.0,517.0,52.0,123.0,139.0,273.0,252.0
2021/10/06 18:00,1116.0,425.0,525.0,53.0,15.0,140.0,236.0,239.0
2021/10/06 19:00,1126.0,457.0,514.0,56.0,1.0,142.0,200.0,285.0
2021/10/06 20:00,1111.0,426.0,426.0,49.0,1.0,147.0,202.0,357.0
